Название скина,Бравлер,Редкость,Цена,Добавочная цена,Тематика,Архивность
Серебряная Джеки,Джеки,0,769,0,Серебряные скины,-
Золотая Джеки,Джеки,0,769,1153,Золотые скины,-
Серебряный Гас,Гас,0,769,0,Серебряные скины,-
Золотой Гас,Гас,0,769,1153,Золотые скины,-
Серебряный Бо,Бо,0,769,0,Серебряные скины,-
Золотой Бо,Бо,0,769,1153,Золотые скины,-
Серебряная Эмз,Эмз,0,769,0,Серебряные скины,-
Золотая Эмз,Эмз,0,769,1153,Золотые скины,-
Серебряный Сту,Сту,0,769,0,Серебряные скины,-
Золотой Сту,Сту,0,769,1153,Золотые скины,-
Серебряная Пайпер,Пайпер,0,769,0,Серебряные скины,-
Золотая Пайпер,Пайпер,0,769,1153,Золотые скины,-
Серебряная Пэм,Пэм,0,769,0,Серебряные скины,-
Золотая Пэм,Пэм,0,769,1153,Золотые скины,-
Серебряный Фрэнк,Фрэнк,0,769,0,Серебряные скины,-
Золотой Фрэнк,Фрэнк,0,769,1153,Золотые скины,-
Серебряная Биби,Биби,0,769,0,Серебряные скины,-
Золотая Биби,Биби,0,769,1153,Золотые скины,-
Серебряная Беа,Беа,0,769,0,Серебряные скины,-
Золотая Беа,Беа,0,769,1153,Золотые скины,-
Серебряная Нани,Нани,0,769,0,Серебряные скины,-
Золотая Нани,Нани,0,769,1153,Золотые скины,-
Серебряный Эдгар,Эдгар,0,769,0,Серебряные скины,-
Золотой Эдгар,Эдгар,0,769,1153,Золотые скины,-
Серебряный Грифф,Грифф,0,769,0,Серебряные скины,-
Золотой Грифф,Грифф,0,769,1153,Золотые скины,-
Серебряный Гром,Гром,0,769,0,Серебряные скины,-
Золотой Гром,Гром,0,769,1153,Золотые скины,-
Серебряная Бонни,Бонни,0,769,0,Серебряные скины,-
Золотая Бонни,Бонни,0,769,1153,Золотые скины,-
Серебряный Гэйл,Гэйл,0,769,0,Серебряные скины,-
Золотой Гэйл,Гэйл,0,769,1153,Золотые скины,-
Серебряная Колетт,Колетт,0,769,0,Серебряные скины,-
Золотая Колетт,Колетт,0,769,1153,Золотые скины,-
Серебряная Белль,Белль,0,769,0,Серебряные скины,-
Золотая Белль,Белль,0,769,1153,Золотые скины,-
Серебряный Эш,Эш,0,769,0,Серебряные скины,-
Золотой Эш,Эш,0,769,1153,Золотые скины,-
Серебряная Лола,Лола,0,769,0,Серебряные скины,-
Золотая Лола,Лола,0,769,1153,Золотые скины,-
Серебряный Сэм,Сэм,0,769,0,Серебряные скины,-
Золотой Сэм,Сэм,0,769,1153,Золотые скины,-
Серебряная Мэнди,Мэнди,0,769,0,Серебряные скины,-
Золотая Мэнди,Мэнди,0,769,1153,Золотые скины,-
Серебряная Мэйси,Мэйси,0,769,0,Серебряные скины,-
Золотая Мэйси,Мэйси,0,769,1153,Золотые скины,-
Серебряный Хэнк,Хэнк,0,769,0,Серебряные скины,-
Золотой Хэнк,Хэнк,0,769,1153,Золотые скины,-
Серебряная Перл,Перл,0,769,0,Серебряные скины,-
Золотая Перл,Перл,0,769,1153,Золотые скины,-
Серебряный Ларри и Лори,Ларри и Лори,0,769,0,Серебряные скины,-
Золотой Ларри и Лори,Ларри и Лори,0,769,1153,Золотые скины,-
Серебряный Анджело,Анджело,0,769,0,Серебряные скины,-
Золотой Анджело,Анджело,0,769,1153,Золотые скины,-
Серебряный Мортис,Мортис,0,769,0,Серебряные скины,-
Золотой Мортис,Мортис,0,769,1153,Золотые скины,-
Серебряная Тара,Тара,0,769,0,Серебряные скины,-
Золотая Тара,Тара,0,769,1153,Золотые скины,-
Серебряный Джин,Джин,0,769,0,Серебряные скины,-
Золотой Джин,Джин,0,769,1153,Золотые скины,-
Серебряная Макс,Макс,0,769,0,Серебряные скины,-
Золотая Макс,Макс,0,769,1153,Золотые скины,-
Серебряный Мистер П,Мистер П.,0,769,0,Серебряные скины,-
Золотой Мистер П,Мистер П.,0,769,1153,Золотые скины,-
Серебряный Спраут,Спраут,0,769,0,Серебряные скины,-
Золотой Спраут,Спраут,0,769,1153,Золотые скины,-
Серебряный Байрон,Байрон,0,769,0,Серебряные скины,-
Золотой Байрон,Байрон,0,769,1153,Золотые скины,-
Серебряный Скуик,Скуик,0,769,0,Серебряные скины,-
Золотой Скуик,Скуик,0,769,1153,Золотые скины,-
Серебряный Лу,Лу,0,769,0,Серебряные скины,-
Золотой Лу,Лу,0,769,1153,Золотые скины,-
Серебряный Гавс,Гавс,0,769,0,Серебряные скины,-
Золотой Гавс,Гавс,0,769,1153,Золотые скины,-
Серебряный Базз,Базз,0,769,0,Серебряные скины,-
Золотой Базз,Базз,0,769,1153,Золотые скины,-
Серебряный Фэнг,Фэнг,0,769,0,Серебряные скины,-
Золотой Фэнг,Фэнг,0,769,1153,Золотые скины,-
Серебряная Ева,Ева,0,769,0,Серебряные скины,-
Золотая Ева,Ева,0,769,1153,Золотые скины,-
Серебряная Джанет,Джанет,0,769,0,Серебряные скины,-
Золотая Джанет,Джанет,0,769,1153,Золотые скины,-
Серебряный Отис,Отис,0,769,0,Серебряные скины,-
Золотой Отис,Отис,0,769,1153,Золотые скины,-
Серебряный Бастер,Бастер,0,769,0,Серебряные скины,-
Золотой Бастер,Бастер,0,769,1153,Золотые скины,-
Серебряный Грей,Грей,0,769,0,Серебряные скины,-
Золотой Грей,Грей,0,769,1153,Золотые скины,-
Серебряный R-T,R-T,0,769,0,Серебряные скины,-
Золотой R-T,R-T,0,769,1153,Золотые скины,-
Серебряная Виллоу,Виллоу,0,769,0,Серебряные скины,-
Золотая Виллоу,Виллоу,0,769,1153,Золотые скины,-
Серебряный Даг,Даг,0,769,0,Серебряные скины,-
Золотой Даг,Даг,0,769,1153,Золотые скины,-
Серебряный Чак,Чак,0,769,0,Серебряные скины,-
Золотой Чак,Чак,0,769,1153,Золотые скины,-
Серебряная Чарли,Чарли,0,769,0,Серебряные скины,-
Золотая Чарли,Чарли,0,769,1153,Золотые скины,-
Серебряный Мико,Мико,0,769,0,Серебряные скины,-
Золотой Мико,Мико,0,769,1153,Золотые скины,-
Серебряная Мелоди,Мелоди,0,769,0,Серебряные скины,-
Золотая Мелоди,Мелоди,0,769,1153,Золотые скины,-
Серебряный Спайк,Спайк,0,769,0,Серебряные скины,-
Золотой Спайк,Спайк,0,769,1153,Золотые скины,-
Серебряный Ворон,Ворон,0,769,0,Серебряные скины,-
Золотой Ворон,Ворон,0,769,1153,Золотые скины,-
Серебряный Леон,Леон,0,769,0,Серебряные скины,-
Золотой Леон,Леон,0,769,1153,Золотые скины,-
Серебряный Сэнди,Сэнди,0,769,0,Серебряные скины,-
Золотой Сэнди,Сэнди,0,769,1153,Золотые скины,-
Серебряная Амбер,Амбер,0,769,0,Серебряные скины,-
Золотая Амбер,Амбер,0,769,1153,Золотые скины,-
Серебряная Мэг,Мэг,0,769,0,Серебряные скины,-
Золотая Мэг,Мэг,0,769,1153,Золотые скины,-
Серебряный Вольт,Вольт,0,769,0,Серебряные скины,-
Золотой Вольт,Вольт,0,769,1153,Золотые скины,-
Серебряный Честер,Честер,0,769,0,Серебряные скины,-
Золотой Честер,Честер,0,769,1153,Золотые скины,-
Серебряный Корделиус,Корделиус,0,769,0,Серебряные скины,-
Золотой Корделиус,Корделиус,0,769,1153,Золотые скины,-
Серебряный Кит,Кит,0,769,0,Серебряные скины,-
Золотой Кит,Кит,0,769,1153,Золотые скины,-
Бандитка Шелли,Шелли,1,29,0,Разбойники,-
Бока Хуниорс Шелли,Шелли,1,29,0,ML,+
Америка Шелли,Шелли,1,29,0,ML,+
Универсидад де Чили Шелли,Шелли,1,29,0,ML,+
Классическая Шелли,Шелли,1,29,0,Юбилей,+
Панда Нита,Нита,1,29,0,В мире животных,-
Рок-звезда Кольт,Кольт,1,29,0,На одной волне,-
Бандит Кольт,Кольт,1,29,0,Разбойники,-
Серро Портеньо Кольт,Кольт,1,29,0,ML,+
Атлетико Насьональ Кольт,Кольт,1,29,0,ML,+
Ривер Плейт Кольт,Кольт,1,29,0,ML,+
Клуб Америка Кольт,Кольт,1,29,0,ML,+
ЗомБрок,Брок,1,29,0,Хеллоуин,-
Университарио Эль Примо,Эль Примо,1,29,0,ML,+
Насьональ Эль Примо,Эль Примо,1,29,0,ML,+
Корританс Эль Примо,Эль Примо,1,29,0,ML,+
Позолоченный Барли,Барли,1,29,0,Разбойники,-
Кукла Джесси,Джесси,1,29,0,День святого Валентина,-
Классический 8-Бит,8-Бит,1,29,0,Гейминг,-
Гоблин Карл,Карл,1,29,0,Clash of Clans,-
Строительница Джеки,Джеки,1,29,0,Большой город,-
Бойскаут Гас,Гас,1,29,0,Разное,-
Воин Бо,Бо,1,29,0,Герои боя в джунглях,-
Суперзвезда Сту,Сту,1,29,0,Экстрим-Шоу,-
Выскочка Эмз,Эмз,1,29,0,Академия Brawl,-
Розовая Пайпер,Пайпер,1,29,0,Разное,-
Бабл-гам Биби,Биби,1,29,0,Сладости,-
Божья Коровка Беа,Беа,1,29,0,В мире животных,-
Ретро Нани,Нани,1,29,0,Гейминг,-
Эдгар в Маске,Эдгар,1,29,0,Максимальная мощь,-
Единорожка Бонни,Бонни,1,29,0,Сладости,-
ФутБонни,Бонни,1,29,0,Золотой броулбол,-
Мишка Сэм,Сэм,1,29,0,День святого Валентина,-
MC Мэнди,Мэнди,1,29,0,На одной волне,-
Технарь Мэйси,Мэйси,1,29,0,Кибербой,-
Акула Хэнк,Хэнк,1,29,0,Лига морских глубин,-
Винтажная Пёрл,Перл,1,29,0,Большой город,-
Ларри и Лори Контроль,Ларри и Лори,1,29,0,Гейминг,-
Эльф Анджело,Анджело,1,29,0,Зачарованный лес,-
Старра,Тара,1,29,0,Разное,-
GT Макс,Макс,1,29,0,Разное,-
Агент П.,Мистер П.,1,29,0,Большой город,-
Тропический Спраут,Спраут,1,29,0,Летний бой,-
Канцелярский Скуик,Скуик,1,29,0,Разное,-
Кайдзю Базз,Базз,1,29,0,Максимальная мощь,-
Реактивная Джанет,Джанет,1,29,0,Максимальная мощь,-
Беглец Грей,Грей,1,29,0,=,-
Аксолотль Виллоу,Виллоу,1,29,0,Разное,-
Сержант R-T,R-T,1,29,0,Максимальная мощь,-
Дракон Даг,Даг,1,29,0,Давным давно,-
Адский Чак,Чак,1,29,0,Хеллоуин,-
Паучиха Чарли,Чарли,1,29,0,Максимальная мощь,-
Месье Мико,Мико,1,29,0,Большой город,-
Сиф Мелоди,Мелоди,1,29,0,Рагнарёк,-
Спайк в маске,Спайк,1,29,0,Магазин сувениров,-
Бродячий Леон,Леон,1,29,0,В мире животных,-
Сонный Сэнди,Сэнди,1,29,0,Разное,-
Тёмный Честер,Честер,1,29,0,Хеллоуин,-
Лига де Кито Майк,Динамайк,1,49,0,ML,+
Фламенго Майк,Динамайк,1,49,0,ML,+
Гвадалахара Майк,Динамайк,1,49,0,ML,+
Билли Кит,Кит,1,29,0,Морские предания,-
Принцесса Шелли,Шелли,2,0,0,Brawl Pass,+
Ганфайтер Кольт,Кольт,2,0,0,Brawl Pass,+
Король варваров Булл,Булл,2,0,0,Clash of Clans,+
Б-800,Булл,2,0,0,Brawl Pass,+
Суперрейнджер Брок,Брок,2,0,0,Brawl Pass,+
Ретро Брок,Брок,2,0,0,Юбилей,+
Поко Старр,Поко,2,0,0,Brawl Pass,+
Майор Роза,Роза,2,0,0,Brawl Pass,+
Красный Дракон Джесси,Джесси,2,0,0,Китайский БС,+
Портье Майк,Динамайк,2,0,0,Brawl Pass,+
Рикошет,Рико,2,0,0,Юбилей,+
D4Y-RY1,Дэррил,2,0,0,Brawl Pass,+
Шелли PSG,Шелли,2,79,0,PSG,-
Коала Нита,Нита,2,79,0,В мире животных,-
Морская Нита,Нита,2,79,0,Supercell Make,-
Мармеладная Нита,Нита,2,79,0,Brawl Pass,-
Красавчик Кольт,Кольт,2,79,0,Большой город,-
Акула Кольт,Кольт,2,79,0,Brawl Pass,-
Тачдаун Булл,Булл,2,79,0,Супербой,-
Полузащитник Булл,Булл,2,79,29,Супербой,-
Викинг Булл,Булл,2,79,0,Рагнарек,-
Пляжный Брок,Брок,2,79,0,Летний бой,-
Брейкдансер Брок,Брок,2,79,0,На одной волне,-
Эль Рудо Примо,Эль Примо,2,79,0,Разное,-
Эль Атомико,Эль Примо,2,79,0,Пустоши,-
Эль Корасон,Эль Примо,2,79,0,День святого Валентина,-
Кленовый Барли,Барли,2,79,0,Закуска Старр,-
Алый Волшебник Барли,Барли,2,79,29,Clash of Clans,-
Рыцарь-Единорог Барли,Барли,2,79,0,Давным давно,-
Пират Поко,Поко,2,79,0,Морские предания,-
Хеллоуинская Роза,Роза,2,79,0,Хеллоуин,-
Летняя Джесси,Джесси,2,79,0,Летний бой,-
Санта Майк,Динамайк,2,79,0,Новый год,+
Краб Тик,Тик,2,79,0,Максимальная мощь,-
Снеговик Тик,Тик,2,79,0,Новый год,-
V8-Бит,8-Бит,2,79,0,Ретрополис,-
Светлячок Рико,Рико,2,79,0,Brawl Pass,-
Соевый Дэррил,Дэррил,2,79,0,Лунный новый год,+
Талисман Дэррил,Дэррил,2,79,0,Золотой броулбол,-
Помощница Пенни,Пенни,2,79,0,Новый год,+
Зайка Пенни,Пенни,2,79,0,Кроличья бригада,-
Тёмная Зайка Пенни,Пенни,2,79,29,Кроличья бригада,-
Всадник на кабане Карл,Карл,2,79,0,Clash of Clans,-
Безумный Карл,Карл,2,79,0,Ретрополис,-
Карл LEONARD,Карл,2,79,0,BROWN&FRIENDS,-
Джеки с подарками,Джеки,2,79,0,Новый год,-
Гас SALLY,Гас,2,79,0,BROWN&FRIENDS,-
Хо-Хо-Хо Бо,Бо,2,79,0,Новый год,-
Харадзюку Эмз,Эмз,2,79,0,Милота,-
Дикий Сту,Сту,2,79,0,Bad Randoms,-
Калавера Пайпер,Пайпер,2,79,0,Хеллоуин,+
Пайпер CHOCO,Пайпер,2,79,0,BROWN&FRIENDS,-
Пляжная Пэм,Пэм,2,79,0,Летний бой,-
Финансистка Пэм,Пэм,2,79,0,Большой город,-
Пещерный Фрэнк,Фрэнк,2,79,0,Разное,-
Диджей Фрэнк,Фрэнк,2,79,0,На одной волне,-
ЗомБиби,Биби,2,79,0,Supercell Make,-
Мстительница Биби,Биби,2,79,0,Максимальная мощь,-
Ужасная Биби,Биби,2,79,0,Bad Randoms,-
Нэко Беа,Беа,2,79,0,Милота,-
Архизлодейка Беа,Беа,2,79,0,Supercell Make,-
Колокольчик Нани,Нани,2,79,0,Кроличья бригада,-
Молниеносный Эдгар,Эдгар,2,79,0,Разбойники,-
Игровой автомат Грифф,Грифф,2,79,0,Лунный новый год,-
Зайка Гром,Гром,2,79,0,Кроличья бригада,-
Навигатор Колетт,Колетт,2,79,0,Лунный новый год,-
Колетт CONY,Колетт,2,79,0,BROWN&FRIENDS,-
Ядоитый Плющ Белль,Белль,2,79,0,Биокупол,-
Крампус Эш,Эш,2,79,0,Страшные зимние сказки,-
Галактическая Лола,Лола,2,79,0,Космические злодеи,-
Злой Клоун Сэм,Сэм,2,79,0,Странный цирк,-
Пляжный Мортис,Мортис,2,79,0,Летний бой,-
Ниндзя Тара,Тара,2,79,0,Лунный новый год,+
Пират Джин,Джин,2,79,0,Морские предания,-
Болотный Джин,Джин,2,79,0,Хеллоуин,-
Стритстайл Макс,Макс,2,79,0,Максимальная мощь,-
Макс-Гермес,Макс,2,79,0,Легенды Олимпа,-
Леопард Макс,Макс,2,79,0,Герои боя в Джунглях,-
Пантера Макс,Макс,2,79,29,Герои боя в Джунглях,-
Граф Пингвула,Мистер П.,2,79,0,Хеллоуин,-
Мистер Муха,Мистер П.,2,79,0,Биокупол,-
Дарума Мистер П.,Мистер П.,2,79,0,Милота,-
Изумрудный Принц Спраут,Спраут,2,79,0,Давным давно,-
Рубиновый Принц Спраут,Спраут,2,79,0,Давным давно,-
Мутант Спраут,Спраут,2,79,0,Биокупол,-
Призрак Скуик,Скуик,2,79,0,Хеллоуин,-
Картошка Скуик,Скуик,2,79,0,Клубная лига,-
Лунный заяц Скуик,Скуик,2,79,0,Лунные истории,-
Коммандо Скуик,Скуик,2,79,0,Экшн-герои,-
Стильный Лу,Лу,2,79,0,День святого Валентина,-
Бургер Лу,Лу,2,79,0,Закуска Старр,-
Шериф Гавс,Гавс,2,79,0,Разбойники,-
Осьминог Фэнг,Фэнг,2,79,0,Лига морских глубин,-
Поп-Звезда Джанет,Джанет,2,79,0,На одной волне,-
Детектив Грей,Грей,2,79,0,Лицензия на бой,-
"Детектив Грей: Версия ""Нуар""",Грей,2,79,29,Лицензия на бой,-
Скорпион Виллоу,Виллоу,2,79,0,Пустоши,-
Сакура Спайк,Спайк,2,79,0,Милота,-
Бревновогодний Спайк,Спайк,2,79,0,Новый год,-
Пиротехник Спайк,Спайк,2,79,0,Экстрим-Шоу,-
Белый Ворон,Ворон,2,79,0,Разное,-
Капитан Ворон,Ворон,2,79,0,Бравливуд,-
Акула Леон,Леон,2,79,0,Летний бой,-
Леон SALLY,Леон,2,79,0,BROWN&FRIENDS,-
Динозавр Леон,Леон,2,79,0,Летний бой,-
Хэллоуинский Леон,Леон,2,79,0,Хеллоуин,-
Сладкоежка Сэнди,Сэнди,2,79,0,Магазин сувениров,-
Жук Мэг,Мэг,2,79,0,Биокупол,-
Самодельный Вольт,Вольт,2,79,0,Разное,-
Вольт-Конг,Вольт,2,79,0,Бравливуд,-
Лесной Дух Честер,Честер,2,79,0,Зачарованный лес,-
Волшебник Барли,Барли,2,79,0,Clash of Clans,-
Ведьма Шелли,Шелли,3,149,0,Хеллоуин,+
Танцовщица Шелли,Шелли,3,149,0,Brawl Pass,-
Бирюзовая Танцовщица Шелли,Шелли,3,149,?,Brawl Pass,-
Сиреневая Танцовщица Шелли,Шелли,3,149,?,Brawl Pass,-
Нита Красный нос,Нита,3,149,0,Новый год,+
Сиба-ину Нита,Нита,3,149,0,Милота,-
Нянь Нита,Нита,3,149,0,Ранговый бой,-
Гвардеец Кольт,Кольт,3,149,0,Лунный новый год,+
Корсар Кольт,Кольт,3,149,0,Морские предания,-
Дуэлянт Кольт,Кольт,3,149,0,Чемпионат Мира,+
Банановый Кольт,Кольт,3,149,0,Герои боя в джунглях,-
Тёмный Ангел Кольт,Кольт,3,149,0,Supercell Make,-
Астробык Булл,Булл,3,149,0,Лунный новый год,-
Лев Булл,Булл,3,149,0,Клубная лига,-
Бродячий кот Булл,Булл,3,149,0,Лицензия на бой,-
Булл MANG,Булл,3,149,0,BROWN&FRIENDS,-
Кунг-Фу Брок,Брок,3,149,0,Лунный новый год,-
Стритрейсер Брок,Брок,3,149,0,Ретрополис,-
Почтальон Брок,Брок,3,149,0,Ранговый бой,-
Брок BROWN,Брок,3,149,0,BROWN&FRIENDS,-
Эль Рей Примо,Эль Примо,3,149,0,Аристократы,-
Эль BROWN,Эль Примо,3,149,0,BROWN&FRIENDS,-
Эль Дракон Вердозо,Эль Примо,3,149,0,Давным давно,-
Эль Тигро,Эль Примо,3,149,0,Лунный новый год,-
Эль Дракон Розадо,Эль Примо,3,149,0,Давным давно,-
Эль Акулёнок,Эль Примо,3,149,0,Скины Акулёнка,-
Барли с плюшками,Барли,3,149,0,Ретрополис,-
Великий Мастер Барли,Барли,3,149,0,Лунный новый год,-
Менестрель Поко,Поко,3,149,0,День святого Валентина,-
Трэшер Поко,Поко,3,149,0,Bad Randoms,-
Десперадо Поко,Поко,3,149,0,Brawl Pass,-
Поко с видеозаписи,Поко,3,149,0,Происхождение парка Старр,-
Коко-Роза,Роза,3,149,0,Летний бой,-
Богомол Роза,Роза,3,149,0,Биокупол,-
Болельщица Роза,Роза,3,149,0,Академия Бравл,-
Драконоборец Джесси,Джесси,3,149,0,Давным давно,-
Тёмный Драконоборец Джесси,Джесси,3,149,39,Давным давно,-
Тануки Джесси,Джесси,3,149,0,Милота,-
Кошка-Воровка Джесси,Джесси,3,149,0,Чемпионат Мира,-
Майк-Повар,Динамайк,3,149,0,Закуска Старр,-
Тренер Майк,Динамайк,3,149,0,Золотой броулбол,-
Майк PSG,Динамайк,3,149,0,PSG,-
Классический Динамайк,Динамайк,3,0,0,Юбилей,-
Тэнгу Майк,Динамайк,3,149,0,Клан Аякаши,-
Султан Майк,Динамайк,3,149,0,Ранговый бой,-
Тик SHOOKY,Тик,3,149,0,BT21,-
8-БИТ из салуна,8-Бит,3,0,0,Brawl Pass,-
8-БИТ с привидениями,8-Бит,3,149,0,Зачарованный лес,-
Мажор Рико,Рико,3,149,0,Аристократы,-
Попкорн Рико,Рико,3,149,0,Бравливуд,-
Страж Рико,Рико,3,149,0,Пески времени,-
Цыпленок Рико,Рико,3,149,0,Клубная лига,-
Главный босс Рико,Рико,3,149,0,Ранговый бой,-
Мегаящик Дэррил,Дэррил,3,0,0,Мегаящик,+
Краш-Тестер Дэррил,Дэррил,3,149,0,Ранговый бой,-
Омегаящик Дэррил,Дэррил,3,0,0,Омегаящик,+
Кекс Дэррил,Дэррил,3,149,0,Сладости,-
Контрабандистка Пенни,Пенни,3,149,0,Ранговый бой,-
Хозяйка енотов Пенни,Пенни,3,149,0,Brawl Pass,-
Капитан Карл,Карл,3,149,0,Морские предания,-
Тёмный корсар Карл,Карл,3,149,39,Морские предания,-
Сёрфер Карл,Карл,3,0,0,Brawl Pass,+
Байкер Карл,Карл,3,149,0,Brawl Pass,-
Султан Карл,Карл,3,149,0,Пески времени,-
Ультрабурильщица Джеки,Джеки,3,149,0,Максимальная мощь,-
Аквабайкер Джеки,Джеки,3,149,0,Ранговый бой,-
Джеки COOKY,Джеки,3,149,0,BT21,-
Чемпион мира Гас,Гас,3,149,0,Чемпионат Мира,-
Бо-Гор,Бо,3,149,0,Supercell Make,-
Инфернальный Бо,Бо,3,149,0,Supercell Make,-
Оса Бо,Бо,3,149,0,Ранговый бой,-
Суперфанатка Эмз,Эмз,3,149,0,Магазин сувениров,-
Диджей 3.M.Z.,Эмз,3,149,0,Supercell Make,-
Всадник без головы Сту,Сту,3,149,0,Хеллоуин,-
Санта Сту,Сту,3,149,0,Новый год,-
Романтичная Пайпер,Пайпер,3,149,0,День святого Валентина,-
Лунная Пайпер,Пайпер,3,149,0,Лунные истории,-
Бабочка Пайпер,Пайпер,3,149,0,Ранговый бой,-
Карнавальная Пайпер,Пайпер,3,149,0,Карнавал,-
Новогодний Фрэнк,Фрэнк,3,149,0,Новый год,-
Призрачный Рыцарь Фрэнк,Фрэнк,3,149,0,Supercell Make,-
Героиня Биби,Биби,3,149,0,Лунный новый год,+
Биби RJ,Биби,3,149,0,BT21,-
Зомби-Пиратка Биби,Биби,3,149,0,Проклятые пираты,-
Мегамуха Беа,Беа,3,149,0,Максимальная мощь,-
Золотая Нэко Беа,Беа,3,149,0,Милота,-
Нани SALLY,Нани,3,149,0,BROWN&FRIENDS,-
Орочи Эдгар,Эдгар,3,149,0,Лунный новый год,-
Доктор Эдгар,Эдгар,3,149,0,Биокупол,-
Эдгар TATA,Эдгар,3,149,0,BT21,-
Олень Грифф,Грифф,3,149,0,Новый год,-
Затонувший сундук Грифф,Грифф,3,149,0,Проклятые пираты,-
ФранкенГром,Гром,3,149,0,Хеллоуин,-
Императрица Бонни,Бонни,3,149,0,Космические злодеи,-
Торговец Гэйл,Гэйл,3,0,0,Brawl Pass,+
Щелкунчик Гэйл,Гэйл,3,149,0,Supercell Make,-
Охотник за Скуиками Гэйл,Гэйл,3,149,0,Бравливуд,-
Малефисента Колетт,Колетт,3,0,0,Brawl Pass,+
Гладиатор Колетт,Колетт,3,149,0,Supercell Make,-
Кондуктор Колетт,Колетт,3,149,0,Ранговый бой,-
Пинку Мяулетт,Колетт,3,0,0,Brawl Pass,-
Кииро Мяулетт,Колетт,3,0,0,Brawl Pass,-
Мидори Мяулетт,Колетт,3,0,0,Brawl Pass,-
Белль Голдхэнд,Белль,3,0,0,Brawl Pass,+
Коралл Белль,Белль,3,149,0,Лига морских глубин,-
Ниндзя Эш,Эш,3,0,0,Brawl Pass,+
Печь для пиццы Эш,Эш,3,149,0,Закуска Старр,-
Пиньята Эш,Эш,3,149,0,Ранговый бой,-
Бунтарка Лола,Лола,3,0,0,Brawl Pass,+
Кицуне Лола,Лола,3,149,0,Клан Аякаши,-
Лихая Лола,Лола,3,149,0,Ранговый бой,-
Кобра Лола,Лола,3,149,0,Ранговый бой,-
Модная Лола,Лола,3,149,0,Ретрополис,-
Цезарь Сэм,Сэм,3,149,0,Brawl Pass,-
Йети Сэм,Сэм,3,149,0,Страшные зимние сказки,-
Магмовая Мэнди,Мэнди,3,149,0,Brawl Pass,-
Ханбок Мэнди,Мэнди,3,149,0,Щедрый урожай,-
Королева джунглей Мэйси,Мэйси,3,0,0,Brawl Pass,-
Мародёрка Мэйси,Мэйси,3,149,0,Ранговый бой,-
Перл с перископом,Перл,3,0,0,Brawl Pass,-
Рокабильщик Мортис,Мортис,3,149,0,Ретрополис,-
Ночная Ведьма Мортис,Мортис,3,149,0,Clash of Clans,-
Коварный Мортис,Мортис,3,149,0,Пески времени,-
Хоккеист Мортис,Мортис,3,149,0,Чемпионат Мира,-
Бедовая Тара,Тара,3,149,0,Разбойники,-
Кочевница Тара,Тара,3,149,0,Пески времени,-
Яростная Тара,Тара,3,149,0,Чемпионат Мира,-
Злой Джин,Джин,3,149,0,Пески времени,-
Макс CONY,Макс,3,149,0,BROWN&FRIENDS,-
Лунный Спраут,Спраут,3,149,0,Лунные истории,-
Волшебник Байрон,Байрон,3,149,0,Ранговый бой,+
Повелитель Байрон,Байрон,3,149,0,Космические злодеи,-
Ботаник Скуик,Скуик,3,149,0,Академия Бравл,-
Король Лу,Лу,3,0,0,Brawl Pass,+
